District,Race,Type,Filing Deadline,Primary,Election
94,AL  ,State House,2/9/18,6/5/18,11/6/18
95,AL  ,State House,2/9/18,6/5/18,11/6/18
96,AL  ,State House,2/9/18,6/5/18,11/6/18
97,AL  ,State House,2/9/18,6/5/18,11/6/18
98,AL  ,State House,2/9/18,6/5/18,11/6/18
99,AL  ,State House,2/9/18,6/5/18,11/6/18
100,AL  ,State House,2/9/18,6/5/18,11/6/18
101,AL  ,State House,2/9/18,6/5/18,11/6/18
102,AL  ,State House,2/9/18,6/5/18,11/6/18
103,AL  ,State House,2/9/18,6/5/18,11/6/18
104,AL  ,State House,2/9/18,6/5/18,11/6/18
105,AL  ,State House,2/9/18,6/5/18,11/6/18
1,AL  ,State Senate,2/9/18,6/5/18,11/6/18
2,AL  ,State Senate,2/9/18,6/5/18,11/6/18
3,AL  ,State Senate,2/9/18,6/5/18,11/6/18
4,AL  ,State Senate,2/9/18,6/5/18,11/6/18
5,AL  ,State Senate,2/9/18,6/5/18,11/6/18
6,AL  ,State Senate,2/9/18,6/5/18,11/6/18
7,AL  ,State Senate,2/9/18,6/5/18,11/6/18
8,AL  ,State Senate,2/9/18,6/5/18,11/6/18
9,AL  ,State Senate,2/9/18,6/5/18,11/6/18
10,AL  ,State Senate,2/9/18,6/5/18,11/6/18
11,AL  ,State Senate,2/9/18,6/5/18,11/6/18
12,AL  ,State Senate,2/9/18,6/5/18,11/6/18
13,AL  ,State Senate,2/9/18,6/5/18,11/6/18
14,AL  ,State Senate,2/9/18,6/5/18,11/6/18
15,AL  ,State Senate,2/9/18,6/5/18,11/6/18
16,AL  ,State Senate,2/9/18,6/5/18,11/6/18
17,AL  ,State Senate,2/9/18,6/5/18,11/6/18
18,AL  ,State Senate,2/9/18,6/5/18,11/6/18
19,AL  ,State Senate,2/9/18,6/5/18,11/6/18
20,AL  ,State Senate,2/9/18,6/5/18,11/6/18
21,AL  ,State Senate,2/9/18,6/5/18,11/6/18
22,AL  ,State Senate,2/9/18,6/5/18,11/6/18
23,AL  ,State Senate,2/9/18,6/5/18,11/6/18
24,AL  ,State Senate,2/9/18,6/5/18,11/6/18
25,AL  ,State Senate,2/9/18,6/5/18,11/6/18
26,AL  ,State Senate,2/9/18,6/5/18,11/6/18
27,AL  ,State Senate,2/9/18,6/5/18,11/6/18
28,AL  ,State Senate,2/9/18,6/5/18,11/6/18
29,AL  ,State Senate,2/9/18,6/5/18,11/6/18
30,AL  ,State Senate,2/9/18,6/5/18,11/6/18
31,AL  ,State Senate,2/9/18,6/5/18,11/6/18
32,AL  ,State Senate,2/9/18,6/5/18,11/6/18
33,AL  ,State Senate,2/9/18,6/5/18,11/6/18
34,AL  ,State Senate,2/9/18,6/5/18,11/6/18
35,AL  ,State Senate,2/9/18,6/5/18,11/6/18
1,CT  ,State House,6/12/18,8/14/18,11/6/18
2,CT  ,State House,6/12/18,8/14/18,11/6/18
3,CT  ,State House,6/12/18,8/14/18,11/6/18
4,CT  ,State House,6/12/18,8/14/18,11/6/18
5,CT  ,State House,6/12/18,8/14/18,11/6/18
6,CT  ,State House,6/12/18,8/14/18,11/6/18
7,CT  ,State House,6/12/18,8/14/18,11/6/18
8,CT  ,State House,6/12/18,8/14/18,11/6/18
9,CT  ,State House,6/12/18,8/14/18,11/6/18
10,CT  ,State House,6/12/18,8/14/18,11/6/18
11,CT  ,State House,6/12/18,8/14/18,11/6/18
12,CT  ,State House,6/12/18,8/14/18,11/6/18
13,CT  ,State House,6/12/18,8/14/18,11/6/18
14,CT  ,State House,6/12/18,8/14/18,11/6/18
15,CT  ,State House,6/12/18,8/14/18,11/6/18
16,CT  ,State House,6/12/18,8/14/18,11/6/18
17,CT  ,State House,6/12/18,8/14/18,11/6/18
18,CT  ,State House,6/12/18,8/14/18,11/6/18
19,CT  ,State House,6/12/18,8/14/18,11/6/18
20,CT  ,State House,6/12/18,8/14/18,11/6/18
21,CT  ,State House,6/12/18,8/14/18,11/6/18
22,CT  ,State House,6/12/18,8/14/18,11/6/18
23,CT  ,State House,6/12/18,8/14/18,11/6/18
24,CT  ,State House,6/12/18,8/14/18,11/6/18
25,CT  ,State House,6/12/18,8/14/18,11/6/18
26,CT  ,State House,6/12/18,8/14/18,11/6/18
27,CT  ,State House,6/12/18,8/14/18,11/6/18
28,CT  ,State House,6/12/18,8/14/18,11/6/18
29,CT  ,State House,6/12/18,8/14/18,11/6/18
30,CT  ,State House,6/12/18,8/14/18,11/6/18
31,CT  ,State House,6/12/18,8/14/18,11/6/18
32,CT  ,State House,6/12/18,8/14/18,11/6/18
33,CT  ,State House,6/12/18,8/14/18,11/6/18
34,CT  ,State House,6/12/18,8/14/18,11/6/18
35,CT  ,State House,6/12/18,8/14/18,11/6/18
36,CT  ,State House,6/12/18,8/14/18,11/6/18
37,CT  ,State House,6/12/18,8/14/18,11/6/18
38,CT  ,State House,6/12/18,8/14/18,11/6/18
39,CT  ,State House,6/12/18,8/14/18,11/6/18
40,CT  ,State House,6/12/18,8/14/18,11/6/18
41,CT  ,State House,6/12/18,8/14/18,11/6/18
42,CT  ,State House,6/12/18,8/14/18,11/6/18
43,CT  ,State House,6/12/18,8/14/18,11/6/18
44,CT  ,State House,6/12/18,8/14/18,11/6/18
45,CT  ,State House,6/12/18,8/14/18,11/6/18
46,CT  ,State House,6/12/18,8/14/18,11/6/18
47,CT  ,State House,6/12/18,8/14/18,11/6/18
48,CT  ,State House,6/12/18,8/14/18,11/6/18
49,CT  ,State House,6/12/18,8/14/18,11/6/18
50,CT  ,State House,6/12/18,8/14/18,11/6/18
51,CT  ,State House,6/12/18,8/14/18,11/6/18
52,CT  ,State House,6/12/18,8/14/18,11/6/18
53,CT  ,State House,6/12/18,8/14/18,11/6/18
54,CT  ,State House,6/12/18,8/14/18,11/6/18
55,CT  ,State House,6/12/18,8/14/18,11/6/18
56,CT  ,State House,6/12/18,8/14/18,11/6/18
57,CT  ,State House,6/12/18,8/14/18,11/6/18
58,CT  ,State House,6/12/18,8/14/18,11/6/18
59,CT  ,State House,6/12/18,8/14/18,11/6/18
60,CT  ,State House,6/12/18,8/14/18,11/6/18
61,CT  ,State House,6/12/18,8/14/18,11/6/18
62,CT  ,State House,6/12/18,8/14/18,11/6/18
63,CT  ,State House,6/12/18,8/14/18,11/6/18
64,CT  ,State House,6/12/18,8/14/18,11/6/18
65,CT  ,State House,6/12/18,8/14/18,11/6/18
66,CT  ,State House,6/12/18,8/14/18,11/6/18
67,CT  ,State House,6/12/18,8/14/18,11/6/18
68,CT  ,State House,6/12/18,8/14/18,11/6/18
69,CT  ,State House,6/12/18,8/14/18,11/6/18
70,CT  ,State House,6/12/18,8/14/18,11/6/18
71,CT  ,State House,6/12/18,8/14/18,11/6/18
72,CT  ,State House,6/12/18,8/14/18,11/6/18
73,CT  ,State House,6/12/18,8/14/18,11/6/18
74,CT  ,State House,6/12/18,8/14/18,11/6/18
75,CT  ,State House,6/12/18,8/14/18,11/6/18
76,CT  ,State House,6/12/18,8/14/18,11/6/18
77,CT  ,State House,6/12/18,8/14/18,11/6/18
78,CT  ,State House,6/12/18,8/14/18,11/6/18
79,CT  ,State House,6/12/18,8/14/18,11/6/18
80,CT  ,State House,6/12/18,8/14/18,11/6/18
81,CT  ,State House,6/12/18,8/14/18,11/6/18
82,CT  ,State House,6/12/18,8/14/18,11/6/18
83,CT  ,State House,6/12/18,8/14/18,11/6/18
84,CT  ,State House,6/12/18,8/14/18,11/6/18
85,CT  ,State House,6/12/18,8/14/18,11/6/18
86,CT  ,State House,6/12/18,8/14/18,11/6/18
87,CT  ,State House,6/12/18,8/14/18,11/6/18
88,CT  ,State House,6/12/18,8/14/18,11/6/18
89,CT  ,State House,6/12/18,8/14/18,11/6/18
90,CT  ,State House,6/12/18,8/14/18,11/6/18
91,CT  ,State House,6/12/18,8/14/18,11/6/18
92,CT  ,State House,6/12/18,8/14/18,11/6/18
93,CT  ,State House,6/12/18,8/14/18,11/6/18
94,CT  ,State House,6/12/18,8/14/18,11/6/18
95,CT  ,State House,6/12/18,8/14/18,11/6/18
96,CT  ,State House,6/12/18,8/14/18,11/6/18
97,CT  ,State House,6/12/18,8/14/18,11/6/18
98,CT  ,State House,6/12/18,8/14/18,11/6/18
99,CT  ,State House,6/12/18,8/14/18,11/6/18
100,CT  ,State House,6/12/18,8/14/18,11/6/18
101,CT  ,State House,6/12/18,8/14/18,11/6/18
102,CT  ,State House,6/12/18,8/14/18,11/6/18
103,CT  ,State House,6/12/18,8/14/18,11/6/18
104,CT  ,State House,6/12/18,8/14/18,11/6/18
105,CT  ,State House,6/12/18,8/14/18,11/6/18
106,CT  ,State House,6/12/18,8/14/18,11/6/18
107,CT  ,State House,6/12/18,8/14/18,11/6/18
108,CT  ,State House,6/12/18,8/14/18,11/6/18
109,CT  ,State House,6/12/18,8/14/18,11/6/18
110,CT  ,State House,6/12/18,8/14/18,11/6/18
111,CT  ,State House,6/12/18,8/14/18,11/6/18
112,CT  ,State House,6/12/18,8/14/18,11/6/18
113,CT  ,State House,6/12/18,8/14/18,11/6/18
114,CT  ,State House,6/12/18,8/14/18,11/6/18
115,CT  ,State House,6/12/18,8/14/18,11/6/18
116,CT  ,State House,6/12/18,8/14/18,11/6/18
117,CT  ,State House,6/12/18,8/14/18,11/6/18
118,CT  ,State House,6/12/18,8/14/18,11/6/18
119,CT  ,State House,6/12/18,8/14/18,11/6/18
120,CT  ,State House,6/12/18,8/14/18,11/6/18
121,CT  ,State House,6/12/18,8/14/18,11/6/18
122,CT  ,State House,6/12/18,8/14/18,11/6/18
123,CT  ,State House,6/12/18,8/14/18,11/6/18
124,CT  ,State House,6/12/18,8/14/18,11/6/18
125,CT  ,State House,6/12/18,8/14/18,11/6/18
126,CT  ,State House,6/12/18,8/14/18,11/6/18
127,CT  ,State House,6/12/18,8/14/18,11/6/18
128,CT  ,State House,6/12/18,8/14/18,11/6/18
129,CT  ,State House,6/12/18,8/14/18,11/6/18
130,CT  ,State House,6/12/18,8/14/18,11/6/18
131,CT  ,State House,6/12/18,8/14/18,11/6/18
132,CT  ,State House,6/12/18,8/14/18,11/6/18
133,CT  ,State House,6/12/18,8/14/18,11/6/18
134,CT  ,State House,6/12/18,8/14/18,11/6/18
135,CT  ,State House,6/12/18,8/14/18,11/6/18
136,CT  ,State House,6/12/18,8/14/18,11/6/18
137,CT  ,State House,6/12/18,8/14/18,11/6/18
138,CT  ,State House,6/12/18,8/14/18,11/6/18
139,CT  ,State House,6/12/18,8/14/18,11/6/18
140,CT  ,State House,6/12/18,8/14/18,11/6/18
141,CT  ,State House,6/12/18,8/14/18,11/6/18
142,CT  ,State House,6/12/18,8/14/18,11/6/18
143,CT  ,State House,6/12/18,8/14/18,11/6/18
144,CT  ,State House,6/12/18,8/14/18,11/6/18
145,CT  ,State House,6/12/18,8/14/18,11/6/18
146,CT  ,State House,6/12/18,8/14/18,11/6/18
147,CT  ,State House,6/12/18,8/14/18,11/6/18
148,CT  ,State House,6/12/18,8/14/18,11/6/18
149,CT  ,State House,6/12/18,8/14/18,11/6/18
150,CT  ,State House,6/12/18,8/14/18,11/6/18
151,CT  ,State House,6/12/18,8/14/18,11/6/18
1,CT  ,State Senate,6/12/18,8/14/18,11/6/18
2,CT  ,State Senate,6/12/18,8/14/18,11/6/18
3,CT  ,State Senate,6/12/18,8/14/18,11/6/18
4,CT  ,State Senate,6/12/18,8/14/18,11/6/18
5,CT  ,State Senate,6/12/18,8/14/18,11/6/18
6,CT  ,State Senate,6/12/18,8/14/18,11/6/18
7,CT  ,State Senate,6/12/18,8/14/18,11/6/18
8,CT  ,State Senate,6/12/18,8/14/18,11/6/18
9,CT  ,State Senate,6/12/18,8/14/18,11/6/18
10,CT  ,State Senate,6/12/18,8/14/18,11/6/18
11,CT  ,State Senate,6/12/18,8/14/18,11/6/18
12,CT  ,State Senate,6/12/18,8/14/18,11/6/18
13,CT  ,State Senate,6/12/18,8/14/18,11/6/18
14,CT  ,State Senate,6/12/18,8/14/18,11/6/18
15,CT  ,State Senate,6/12/18,8/14/18,11/6/18
16,CT  ,State Senate,6/12/18,8/14/18,11/6/18
17,CT  ,State Senate,6/12/18,8/14/18,11/6/18
18,CT  ,State Senate,6/12/18,8/14/18,11/6/18
19,CT  ,State Senate,6/12/18,8/14/18,11/6/18
20,CT  ,State Senate,6/12/18,8/14/18,11/6/18
21,CT  ,State Senate,6/12/18,8/14/18,11/6/18
22,CT  ,State Senate,6/12/18,8/14/18,11/6/18
23,CT  ,State Senate,6/12/18,8/14/18,11/6/18
24,CT  ,State Senate,6/12/18,8/14/18,11/6/18
25,CT  ,State Senate,6/12/18,8/14/18,11/6/18
26,CT  ,State Senate,6/12/18,8/14/18,11/6/18
27,CT  ,State Senate,6/12/18,8/14/18,11/6/18
28,CT  ,State Senate,6/12/18,8/14/18,11/6/18
29,CT  ,State Senate,6/12/18,8/14/18,11/6/18
30,CT  ,State Senate,6/12/18,8/14/18,11/6/18
31,CT  ,State Senate,6/12/18,8/14/18,11/6/18
32,CT  ,State Senate,6/12/18,8/14/18,11/6/18
33,CT  ,State Senate,6/12/18,8/14/18,11/6/18
34,CT  ,State Senate,6/12/18,8/14/18,11/6/18
35,CT  ,State Senate,6/12/18,8/14/18,11/6/18
36,CT  ,State Senate,6/12/18,8/14/18,11/6/18
2,DE  ,State Senate,7/10/18,9/11/18,11/6/18
3,DE  ,State Senate,7/10/18,9/11/18,11/6/18
4,DE  ,State Senate,7/10/18,9/11/18,11/6/18
6,DE  ,State Senate,7/10/18,9/11/18,11/6/18
10,DE  ,State Senate,7/10/18,9/11/18,11/6/18
11,DE  ,State Senate,7/10/18,9/11/18,11/6/18
16,DE  ,State Senate,7/10/18,9/11/18,11/6/18
17,DE  ,State Senate,7/10/18,9/11/18,11/6/18
18,DE  ,State Senate,7/10/18,9/11/18,11/6/18
21,DE  ,State Senate,7/10/18,9/11/18,11/6/18
1,DE  ,State House,7/10/18,9/11/18,11/6/18
2,DE  ,State House,7/10/18,9/11/18,11/6/18
3,DE  ,State House,7/10/18,9/11/18,11/6/18
4,DE  ,State House,7/10/18,9/11/18,11/6/18
5,DE  ,State House,7/10/18,9/11/18,11/6/18
6,DE  ,State House,7/10/18,9/11/18,11/6/18
7,DE  ,State House,7/10/18,9/11/18,11/6/18
8,DE  ,State House,7/10/18,9/11/18,11/6/18
9,DE  ,State House,7/10/18,9/11/18,11/6/18
10,DE  ,State House,7/10/18,9/11/18,11/6/18
11,DE  ,State House,7/10/18,9/11/18,11/6/18
12,DE  ,State House,7/10/18,9/11/18,11/6/18
13,DE  ,State House,7/10/18,9/11/18,11/6/18
14,DE  ,State House,7/10/18,9/11/18,11/6/18
15,DE  ,State House,7/10/18,9/11/18,11/6/18
16,DE  ,State House,7/10/18,9/11/18,11/6/18
17,DE  ,State House,7/10/18,9/11/18,11/6/18
18,DE  ,State House,7/10/18,9/11/18,11/6/18
19,DE  ,State House,7/10/18,9/11/18,11/6/18
20,DE  ,State House,7/10/18,9/11/18,11/6/18
21,DE  ,State House,7/10/18,9/11/18,11/6/18
22,DE  ,State House,7/10/18,9/11/18,11/6/18
23,DE  ,State House,7/10/18,9/11/18,11/6/18
24,DE  ,State House,7/10/18,9/11/18,11/6/18
25,DE  ,State House,7/10/18,9/11/18,11/6/18
26,DE  ,State House,7/10/18,9/11/18,11/6/18
27,DE  ,State House,7/10/18,9/11/18,11/6/18
28,DE  ,State House,7/10/18,9/11/18,11/6/18
29,DE  ,State House,7/10/18,9/11/18,11/6/18
30,DE  ,State House,7/10/18,9/11/18,11/6/18
31,DE  ,State House,7/10/18,9/11/18,11/6/18
32,DE  ,State House,7/10/18,9/11/18,11/6/18
33,DE  ,State House,7/10/18,9/11/18,11/6/18
34,DE  ,State House,7/10/18,9/11/18,11/6/18
35,DE  ,State House,7/10/18,9/11/18,11/6/18
36,DE  ,State House,7/10/18,9/11/18,11/6/18
37,DE  ,State House,7/10/18,9/11/18,11/6/18
38,DE  ,State House,7/10/18,9/11/18,11/6/18
39,DE  ,State House,7/10/18,9/11/18,11/6/18
40,DE  ,State House,7/10/18,9/11/18,11/6/18
41,DE  ,State House,7/10/18,9/11/18,11/6/18
1,FL  ,State House,5/4/18,8/28/18,11/6/18
2,FL  ,State House,5/4/18,8/28/18,11/6/18
3,FL  ,State House,5/4/18,8/28/18,11/6/18
4,FL  ,State House,5/4/18,8/28/18,11/6/18
5,FL  ,State House,5/4/18,8/28/18,11/6/18
6,FL  ,State House,5/4/18,8/28/18,11/6/18
7,FL  ,State House,5/4/18,8/28/18,11/6/18
8,FL  ,State House,5/4/18,8/28/18,11/6/18
9,FL  ,State House,5/4/18,8/28/18,11/6/18
10,FL  ,State House,5/4/18,8/28/18,11/6/18
11,FL  ,State House,5/4/18,8/28/18,11/6/18
12,FL  ,State House,5/4/18,8/28/18,11/6/18
13,FL  ,State House,5/4/18,8/28/18,11/6/18
14,FL  ,State House,5/4/18,8/28/18,11/6/18
15,FL  ,State House,5/4/18,8/28/18,11/6/18
16,FL  ,State House,5/4/18,8/28/18,11/6/18
17,FL  ,State House,5/4/18,8/28/18,11/6/18
18,FL  ,State House,5/4/18,8/28/18,11/6/18
19,FL  ,State House,5/4/18,8/28/18,11/6/18
20,FL  ,State House,5/4/18,8/28/18,11/6/18
21,FL  ,State House,5/4/18,8/28/18,11/6/18
22,FL  ,State House,5/4/18,8/28/18,11/6/18
23,FL  ,State House,5/4/18,8/28/18,11/6/18
24,FL  ,State House,5/4/18,8/28/18,11/6/18
25,FL  ,State House,5/4/18,8/28/18,11/6/18
26,FL  ,State House,5/4/18,8/28/18,11/6/18
27,FL  ,State House,5/4/18,8/28/18,11/6/18
28,FL  ,State House,5/4/18,8/28/18,11/6/18
29,FL  ,State House,5/4/18,8/28/18,11/6/18
30,FL  ,State House,5/4/18,8/28/18,11/6/18
31,FL  ,State House,5/4/18,8/28/18,11/6/18
32,FL  ,State House,5/4/18,8/28/18,11/6/18
33,FL  ,State House,5/4/18,8/28/18,11/6/18
34,FL  ,State House,5/4/18,8/28/18,11/6/18
35,FL  ,State House,5/4/18,8/28/18,11/6/18
36,FL  ,State House,5/4/18,8/28/18,11/6/18
37,FL  ,State House,5/4/18,8/28/18,11/6/18
38,FL  ,State House,5/4/18,8/28/18,11/6/18
39,FL  ,State House,5/4/18,8/28/18,11/6/18
40,FL  ,State House,5/4/18,8/28/18,11/6/18
41,FL  ,State House,5/4/18,8/28/18,11/6/18
42,FL  ,State House,5/4/18,8/28/18,11/6/18
43,FL  ,State House,5/4/18,8/28/18,11/6/18
44,FL  ,State House,5/4/18,8/28/18,11/6/18
45,FL  ,State House,5/4/18,8/28/18,11/6/18
46,FL  ,State House,5/4/18,8/28/18,11/6/18
47,FL  ,State House,5/4/18,8/28/18,11/6/18
48,FL  ,State House,5/4/18,8/28/18,11/6/18
49,FL  ,State House,5/4/18,8/28/18,11/6/18
50,FL  ,State House,5/4/18,8/28/18,11/6/18
51,FL  ,State House,5/4/18,8/28/18,11/6/18
52,FL  ,State House,5/4/18,8/28/18,11/6/18
53,FL  ,State House,5/4/18,8/28/18,11/6/18
54,FL  ,State House,5/4/18,8/28/18,11/6/18
55,FL  ,State House,5/4/18,8/28/18,11/6/18
56,FL  ,State House,5/4/18,8/28/18,11/6/18
57,FL  ,State House,5/4/18,8/28/18,11/6/18
58,FL  ,State House,5/4/18,8/28/18,11/6/18
59,FL  ,State House,5/4/18,8/28/18,11/6/18
60,FL  ,State House,5/4/18,8/28/18,11/6/18
61,FL  ,State House,5/4/18,8/28/18,11/6/18
62,FL  ,State House,5/4/18,8/28/18,11/6/18
63,FL  ,State House,5/4/18,8/28/18,11/6/18
64,FL  ,State House,5/4/18,8/28/18,11/6/18
65,FL  ,State House,5/4/18,8/28/18,11/6/18
66,FL  ,State House,5/4/18,8/28/18,11/6/18
67,FL  ,State House,5/4/18,8/28/18,11/6/18
68,FL  ,State House,5/4/18,8/28/18,11/6/18
69,FL  ,State House,5/4/18,8/28/18,11/6/18
70,FL  ,State House,5/4/18,8/28/18,11/6/18
71,FL  ,State House,5/4/18,8/28/18,11/6/18
72,FL  ,State House,5/4/18,8/28/18,11/6/18
73,FL  ,State House,5/4/18,8/28/18,11/6/18
74,FL  ,State House,5/4/18,8/28/18,11/6/18
75,FL  ,State House,5/4/18,8/28/18,11/6/18
76,FL  ,State House,5/4/18,8/28/18,11/6/18
77,FL  ,State House,5/4/18,8/28/18,11/6/18
78,FL  ,State House,5/4/18,8/28/18,11/6/18
79,FL  ,State House,5/4/18,8/28/18,11/6/18
80,FL  ,State House,5/4/18,8/28/18,11/6/18
81,FL  ,State House,5/4/18,8/28/18,11/6/18
82,FL  ,State House,5/4/18,8/28/18,11/6/18
83,FL  ,State House,5/4/18,8/28/18,11/6/18
84,FL  ,State House,5/4/18,8/28/18,11/6/18
85,FL  ,State House,5/4/18,8/28/18,11/6/18
86,FL  ,State House,5/4/18,8/28/18,11/6/18
87,FL  ,State House,5/4/18,8/28/18,11/6/18
88,FL  ,State House,5/4/18,8/28/18,11/6/18
89,FL  ,State House,5/4/18,8/28/18,11/6/18
90,FL  ,State House,5/4/18,8/28/18,11/6/18
91,FL  ,State House,5/4/18,8/28/18,11/6/18
92,FL  ,State House,5/4/18,8/28/18,11/6/18
93,FL  ,State House,5/4/18,8/28/18,11/6/18
94,FL  ,State House,5/4/18,8/28/18,11/6/18
95,FL  ,State House,5/4/18,8/28/18,11/6/18
96,FL  ,State House,5/4/18,8/28/18,11/6/18
97,FL  ,State House,5/4/18,8/28/18,11/6/18
98,FL  ,State House,5/4/18,8/28/18,11/6/18
99,FL  ,State House,5/4/18,8/28/18,11/6/18
100,FL  ,State House,5/4/18,8/28/18,11/6/18
101,FL  ,State House,5/4/18,8/28/18,11/6/18
102,FL  ,State House,5/4/18,8/28/18,11/6/18
103,FL  ,State House,5/4/18,8/28/18,11/6/18
104,FL  ,State House,5/4/18,8/28/18,11/6/18
105,FL  ,State House,5/4/18,8/28/18,11/6/18
106,FL  ,State House,5/4/18,8/28/18,11/6/18
107,FL  ,State House,5/4/18,8/28/18,11/6/18
108,FL  ,State House,5/4/18,8/28/18,11/6/18
109,FL  ,State House,5/4/18,8/28/18,11/6/18
110,FL  ,State House,5/4/18,8/28/18,11/6/18
111,FL  ,State House,5/4/18,8/28/18,11/6/18
112,FL  ,State House,5/4/18,8/28/18,11/6/18
113,FL  ,State House,5/4/18,8/28/18,11/6/18
114,FL  ,State House,5/4/18,8/28/18,11/6/18
115,FL  ,State House,5/4/18,8/28/18,11/6/18
116,FL  ,State House,5/4/18,8/28/18,11/6/18
117,FL  ,State House,5/4/18,8/28/18,11/6/18
118,FL  ,State House,5/4/18,8/28/18,11/6/18
119,FL  ,State House,5/4/18,8/28/18,11/6/18
120,FL  ,State House,5/4/18,8/28/18,11/6/18
2,FL  ,State Senate,5/4/18,8/28/18,11/6/18
4,FL  ,State Senate,5/4/18,8/28/18,11/6/18
6,FL  ,State Senate,5/4/18,8/28/18,11/6/18
8,FL  ,State Senate,5/4/18,8/28/18,11/6/18
10,FL  ,State Senate,5/4/18,8/28/18,11/6/18
12,FL  ,State Senate,5/4/18,8/28/18,11/6/18
14,FL  ,State Senate,5/4/18,8/28/18,11/6/18
16,FL  ,State Senate,5/4/18,8/28/18,11/6/18
18,FL  ,State Senate,5/4/18,8/28/18,11/6/18
20,FL  ,State Senate,5/4/18,8/28/18,11/6/18
22,FL  ,State Senate,5/4/18,8/28/18,11/6/18
24,FL  ,State Senate,5/4/18,8/28/18,11/6/18
26,FL  ,State Senate,5/4/18,8/28/18,11/6/18
28,FL  ,State Senate,5/4/18,8/28/18,11/6/18
30,FL  ,State Senate,5/4/18,8/28/18,11/6/18
32,FL  ,State Senate,5/4/18,8/28/18,11/6/18
34,FL  ,State Senate,5/4/18,8/28/18,11/6/18
36,FL  ,State Senate,5/4/18,8/28/18,11/6/18
38,FL  ,State Senate,5/4/18,8/28/18,11/6/18
40,FL  ,State Senate,5/4/18,8/28/18,11/6/18
1,GA  ,State House,3/9/18,5/22/18,11/6/18
2,GA  ,State House,3/9/18,5/22/18,11/6/18
3,GA  ,State House,3/9/18,5/22/18,11/6/18
4,GA  ,State House,3/9/18,5/22/18,11/6/18
5,GA  ,State House,3/9/18,5/22/18,11/6/18
6,GA  ,State House,3/9/18,5/22/18,11/6/18
7,GA  ,State House,3/9/18,5/22/18,11/6/18
8,GA  ,State House,3/9/18,5/22/18,11/6/18
9,GA  ,State House,3/9/18,5/22/18,11/6/18
10,GA  ,State House,3/9/18,5/22/18,11/6/18
11,GA  ,State House,3/9/18,5/22/18,11/6/18
12,GA  ,State House,3/9/18,5/22/18,11/6/18
13,GA  ,State House,3/9/18,5/22/18,11/6/18
14,GA  ,State House,3/9/18,5/22/18,11/6/18
15,GA  ,State House,3/9/18,5/22/18,11/6/18
16,GA  ,State House,3/9/18,5/22/18,11/6/18
17,GA  ,State House,3/9/18,5/22/18,11/6/18
18,GA  ,State House,3/9/18,5/22/18,11/6/18
19,GA  ,State House,3/9/18,5/22/18,11/6/18
20,GA  ,State House,3/9/18,5/22/18,11/6/18
21,GA  ,State House,3/9/18,5/22/18,11/6/18
22,GA  ,State House,3/9/18,5/22/18,11/6/18
23,GA  ,State House,3/9/18,5/22/18,11/6/18
24,GA  ,State House,3/9/18,5/22/18,11/6/18
25,GA  ,State House,3/9/18,5/22/18,11/6/18
26,GA  ,State House,3/9/18,5/22/18,11/6/18
27,GA  ,State House,3/9/18,5/22/18,11/6/18
28,GA  ,State House,3/9/18,5/22/18,11/6/18
29,GA  ,State House,3/9/18,5/22/18,11/6/18
30,GA  ,State House,3/9/18,5/22/18,11/6/18
31,GA  ,State House,3/9/18,5/22/18,11/6/18
32,GA  ,State House,3/9/18,5/22/18,11/6/18
33,GA  ,State House,3/9/18,5/22/18,11/6/18
34,GA  ,State House,3/9/18,5/22/18,11/6/18
35,GA  ,State House,3/9/18,5/22/18,11/6/18
36,GA  ,State House,3/9/18,5/22/18,11/6/18
37,GA  ,State House,3/9/18,5/22/18,11/6/18
38,GA  ,State House,3/9/18,5/22/18,11/6/18
39,GA  ,State House,3/9/18,5/22/18,11/6/18
40,GA  ,State House,3/9/18,5/22/18,11/6/18
41,GA  ,State House,3/9/18,5/22/18,11/6/18
42,GA  ,State House,3/9/18,5/22/18,11/6/18
43,GA  ,State House,3/9/18,5/22/18,11/6/18
44,GA  ,State House,3/9/18,5/22/18,11/6/18
45,GA  ,State House,3/9/18,5/22/18,11/6/18
46,GA  ,State House,3/9/18,5/22/18,11/6/18
47,GA  ,State House,3/9/18,5/22/18,11/6/18
48,GA  ,State House,3/9/18,5/22/18,11/6/18
49,GA  ,State House,3/9/18,5/22/18,11/6/18
50,GA  ,State House,3/9/18,5/22/18,11/6/18
51,GA  ,State House,3/9/18,5/22/18,11/6/18
52,GA  ,State House,3/9/18,5/22/18,11/6/18
53,GA  ,State House,3/9/18,5/22/18,11/6/18
54,GA  ,State House,3/9/18,5/22/18,11/6/18
55,GA  ,State House,3/9/18,5/22/18,11/6/18
56,GA  ,State House,3/9/18,5/22/18,11/6/18
57,GA  ,State House,3/9/18,5/22/18,11/6/18
58,GA  ,State House,3/9/18,5/22/18,11/6/18
59,GA  ,State House,3/9/18,5/22/18,11/6/18
60,GA  ,State House,3/9/18,5/22/18,11/6/18
61,GA  ,State House,3/9/18,5/22/18,11/6/18
62,GA  ,State House,3/9/18,5/22/18,11/6/18
63,GA  ,State House,3/9/18,5/22/18,11/6/18
64,GA  ,State House,3/9/18,5/22/18,11/6/18
65,GA  ,State House,3/9/18,5/22/18,11/6/18
66,GA  ,State House,3/9/18,5/22/18,11/6/18
